ID,Department,Contact ID,Subject,Status,Ticket Owner,Created Time,Modified Time,Request Id,Due Date,Priority,Channel,To Address,Customer Response Time,Number of Threads,Category,Sub Category,Is Escalated,Classifications,Status updated time,Shift(Ticket Creation),Ticket Closed Time,Request reopen time,Assigned time,First assigned time,Happiness Rating,Agent Responded Time,Number of Comments,Ticket handling Mode,Resolution Time in Business Hours,First Response Time in Business Hours,Is First Call Resolution,Total Response Time in Business Hours,Number of Responses,Number of Outgoing,Number of Reassign,Number of Reopen,Ticket Age in Days,Assign Time (hrs),Time to Respond,Assignee stations,Ticket Touches,Status Group,Ticket Age Tier,First Reply Time Age Tier,Resolution time,Completion Age Tier,SLA Violation Type,SLA Name,Total Time Spent,Account ID,Ticket On Hold Time,Thread Status,Team Id,Sentiment,Layout,Child Ticket Count,Case  Reason,Jira Ticket URL,Shift Comms,Response time SLA
20262000002977434,20262000000012806,20262000000582699,Re:Re: [##2927##] Your ticket has been created,Closed,,2025-06-05 13:20:52,2025-08-12 16:35:53,2948,,,Email,support@locumate5.zohodesk.com.au,2025-06-05 13:20:51,1,,,No,,2025-08-12 16:35:53,Afternoon Open,2025-08-12 16:35:54,,,,,,0,In Time,68 days 03:15 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,68,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5886900,Above 48 Hours,Not Violated,,0,20262000000554203,,1,,,Locumate,0,,,,
20262000003750541,20262000000297087,20262000001779733,Preferred Locum Invitation,Closed,20262000000286353,2025-08-25 17:11:52,2025-10-29 23:54:15,4027,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-08-25 20:41:18,3,,,No,Question (Technical),2025-10-29 23:54:15,Afternoon Open,2025-10-29 23:54:15,,2025-08-25 17:33:50,2025-08-25 17:33:50,,2025-08-25 17:51:52,0,In Time,65 days 05:41 hrs,0 days 00:40 hrs,Yes,0 days 00:40 hrs,1,1,1,0,65,0,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,5636460,Above 48 Hours,Not Violated,,0,,,3,,,Marketplace,0,General Enquiry,,,
20262000001005418,20262000000297087,20262000000560259,Re: Follow-up for payment,Closed,20262000000286353,2024-10-03 13:35:50,2024-12-06 21:44:08,459,,Medium,Email,support2@locumate5.zohodesk.com.au,2024-10-03 13:35:49,2,,,No,Payments,2024-12-06 21:44:08,Afternoon Open,2024-12-06 21:44:08,,2024-10-03 18:35:23,2024-10-03 18:35:23,,2024-10-03 18:38:26,1,In Time,64 days 07:08 hrs,0 days 05:02 hrs,Yes,0 days 05:02 hrs,1,1,1,0,64,4,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,5555280,Above 48 Hours,Not Violated,,82,20262000000228120,,2,,,Marketplace,0,Payments::Invoices,,,
20262000002971648,20262000000297087,20262000000508733,Re: Your Locumate account has been verified,Closed,20262000000226840,2025-06-05 10:10:52,2025-08-08 10:20:38,2941,,High,Email,support2@locumate5.zohodesk.com.au,2025-06-05 13:29:57,3,,,No,Locumate Account,2025-08-08 10:20:38,Morning Open,2025-08-08 10:20:39,,2025-06-05 12:42:51,2025-06-05 12:42:51,,2025-06-05 12:42:51,1,In Time,64 days 00:09 hrs,0 days 02:31 hrs,Yes,0 days 02:31 hrs,1,1,1,0,64,2,,2,Multi Touch,Completed,Over 60 Days,Above 24 Hours,5530140,Above 48 Hours,Not Violated,,124,,,3,20262000000395178,,Marketplace,0,Accounts::Verify,,,
20262000002913056,20262000000297087,20262000002909966,Priceline Store onboard,Closed,,2025-05-28 12:20:08,2025-10-31 17:26:43,2863,2025-05-28 18:20:07,High,Phone,,2025-05-28 12:20:07,1,,,No,NA,2025-10-31 17:26:43,Afternoon Open,2025-10-31 17:26:43,,,,,,1,Overdue,60 days 08:19 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5213940,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002896263,,0,20262000000395178,,Marketplace,0,General,,,
20262000002906730,20262000000297087,20262000002906640,Priceline Store onboard,Closed,,2025-05-28 12:20:08,2025-10-31 17:26:39,2864,2025-05-28 18:20:07,High,Phone,,2025-05-28 12:20:07,1,,,No,NA,2025-10-31 17:26:39,Afternoon Open,2025-10-31 17:26:39,,,,,,1,Overdue,60 days 08:16 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5213760,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002906596,,0,20262000000395178,,Marketplace,0,General,,,
20262000002907945,20262000000297087,20262000002907855,Priceline Store onboard,Closed,,2025-05-28 12:19:08,2025-10-31 17:26:48,2862,2025-05-28 18:19:07,High,Phone,,2025-05-28 12:19:07,1,,,No,NA,2025-10-31 17:26:48,Afternoon Open,2025-10-31 17:26:49,,,,,,1,Overdue,60 days 08:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5213640,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002907811,,0,20262000000395178,,Marketplace,0,General,,,
20262000002909627,20262000000297087,20262000000556291,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:26:55,2860,2025-05-28 18:18:38,High,Phone,,2025-05-28 12:18:38,1,,,No,NA,2025-10-31 17:26:55,Afternoon Open,2025-10-31 17:26:55,,,,,,1,Overdue,60 days 08:07 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5213220,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000000232056,,0,20262000000395178,,Marketplace,0,General,,,
20262000002907606,20262000000297087,20262000002907516,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:01,2861,2025-05-28 18:18:38,High,Phone,,2025-05-28 12:18:38,1,,,No,NA,2025-10-31 17:27:01,Afternoon Open,2025-10-31 17:27:01,,,,,,1,Overdue,60 days 08:06 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5213160,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002907362,,0,20262000000395178,,Marketplace,0,General,,,
20262000002906433,20262000000297087,20262000002906343,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:10,2858,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:10,Afternoon Open,2025-10-31 17:27:11,,,,,,1,Overdue,60 days 08:05 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5213100,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002906299,,0,20262000000395178,,Marketplace,0,General,,,
20262000002910012,20262000000297087,20262000002903779,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:05,2854,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:05,Afternoon Open,2025-10-31 17:27:06,,,,,,1,Overdue,60 days 08:05 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5213100,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002903647,,0,20262000000395178,,Marketplace,0,General,,,
20262000002910018,20262000000297087,20262000002903787,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:15,2859,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:15,Afternoon Open,2025-10-31 17:27:16,,,,,,1,Overdue,60 days 07:58 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5212680,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002903645,,0,20262000000395178,,Marketplace,0,General,,,
20262000002908517,20262000000297087,20262000002908247,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:21,2855,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:21,Afternoon Open,2025-10-31 17:27:21,,,,,,1,Overdue,60 days 07:54 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5212440,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002908115,,0,20262000000395178,,Marketplace,0,General,,,
20262000002903913,20262000000297087,20262000002903735,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:25,2848,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:25,Afternoon Open,2025-10-31 17:27:25,,,,,,1,Overdue,60 days 07:52 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5212320,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000000546219,,0,20262000000395178,,Marketplace,0,General,,,
20262000002908523,20262000000297087,20262000002908291,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:30,2851,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:30,Afternoon Open,2025-10-31 17:27:31,,,,,,1,Overdue,60 days 07:49 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5212140,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002908135,,0,20262000000395178,,Marketplace,0,General,,,
20262000002908529,20262000000297087,20262000002908295,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:34,2852,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:34,Afternoon Open,2025-10-31 17:27:35,,,,,,1,Overdue,60 days 07:47 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5212020,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002908137,,0,20262000000395178,,Marketplace,0,General,,,
20262000002909113,20262000000297087,20262000002905753,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:38,2849,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:38,Afternoon Open,2025-10-31 17:27:39,,,,,,1,Overdue,60 days 07:23 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5210580,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000000229488,,0,20262000000395178,,Marketplace,0,General,,,
20262000002909119,20262000000297087,20262000002905775,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:44,2850,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:44,Afternoon Open,2025-10-31 17:27:44,,,,,,0,Overdue,60 days 06:25 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5207100,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002905619,,0,20262000000395178,,Marketplace,0,General,,,
20262000002909125,20262000000297087,20262000002905801,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:48,2853,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:48,Afternoon Open,2025-10-31 17:27:48,,,,,,1,Overdue,60 days 05:50 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5205000,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002905641,,0,20262000000395178,,Marketplace,0,General,,,
20262000002909131,20262000000297087,20262000002905885,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:53,2856,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:53,Afternoon Open,2025-10-31 17:27:53,,,,,,1,Overdue,60 days 05:48 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5204880,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002905661,,0,20262000000395178,,Marketplace,0,General,,,
20262000002905136,20262000000297087,20262000002901866,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:28:02,2839,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:28:02,Afternoon Open,2025-10-31 17:28:03,,,,,,1,Overdue,60 days 05:47 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5204820,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002922352,,0,20262000000395178,,Marketplace,0,General,,,
20262000002907355,20262000000297087,20262000002907265,Priceline Store onboard,Closed,,2025-05-28 12:18:38,2025-10-31 17:27:58,2857,2025-05-28 18:18:37,High,Phone,,2025-05-28 12:18:37,1,,,No,NA,2025-10-31 17:27:58,Afternoon Open,2025-10-31 17:27:58,,,,,,1,Overdue,60 days 05:47 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5204820,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000000232224,,0,20262000000395178,,Marketplace,0,General,,,
20262000002905142,20262000000297087,20262000002901914,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:28:22,2840,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:28:22,Afternoon Open,2025-10-31 17:28:22,,,,,,1,Overdue,60 days 05:45 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5204700,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002901798,,0,20262000000395178,,Marketplace,0,General,,,
20262000002905148,20262000000297087,20262000002901910,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:28:07,2843,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:28:07,Afternoon Open,2025-10-31 17:28:08,,,,,,1,Overdue,60 days 05:43 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5204580,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002901754,,0,20262000000395178,,Marketplace,0,General,,,
20262000002903110,20262000000297087,20262000002899886,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:28:42,2833,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:28:42,Afternoon Open,2025-10-31 17:28:43,,,,,,0,Overdue,60 days 05:42 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5204520,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002899748,,0,20262000000395178,,Marketplace,0,General,,,
20262000002903116,20262000000297087,20262000002899930,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:28:49,2835,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:28:49,Afternoon Open,2025-10-31 17:28:49,,,,,,1,Overdue,60 days 05:40 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5204400,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002899768,,0,20262000000395178,,Marketplace,0,General,,,
20262000002895952,20262000000297087,20262000000474997,Priceline Store onboard,Closed,,2025-05-28 12:18:07,2025-10-31 17:29:01,2830,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:29:01,Afternoon Open,2025-10-31 17:29:01,,,,,,1,Overdue,60 days 05:32 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5203920,Above 48 Hours,Resolution Violation,Priority based SLAs,0,,,0,20262000000395178,,Marketplace,0,General,,,
20262000002900857,20262000000297087,20262000000269091,Priceline Store onboard,Closed,,2025-05-28 12:18:07,2025-10-31 17:28:54,2828,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:28:54,Afternoon Open,2025-10-31 17:28:54,,,,,,1,Overdue,60 days 05:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5203740,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000000229683,,0,20262000000395178,,Marketplace,0,General,,,
20262000002903170,20262000000297087,20262000002899980,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:29:06,2846,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:29:06,Afternoon Open,2025-10-31 17:29:07,,,,,,1,Overdue,60 days 05:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5203740,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002899816,,0,20262000000395178,,Marketplace,0,General,,,
20262000002902413,20262000000297087,20262000002895958,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:29:25,2837,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:29:25,Afternoon Open,2025-10-31 17:29:25,,,,,,0,Overdue,60 days 05:27 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5203620,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002895770,,0,20262000000395178,,Marketplace,0,General,,,
20262000002902419,20262000000297087,20262000002902003,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:29:30,2838,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:29:30,Afternoon Open,2025-10-31 17:29:31,,,,,,1,Overdue,60 days 05:25 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5203500,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002895792,,0,20262000000395178,,Marketplace,0,General,,,
20262000002902425,20262000000297087,20262000002895962,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:29:35,2844,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:29:35,Afternoon Open,2025-10-31 17:29:35,,,,,,1,Overdue,60 days 05:24 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5203440,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002895798,,0,20262000000395178,,Marketplace,0,General,,,
20262000002902431,20262000000297087,20262000002902010,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:29:39,2845,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:29:39,Afternoon Open,2025-10-31 17:29:40,,,,,,1,Overdue,60 days 05:22 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5203320,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002895796,,0,20262000000395178,,Marketplace,0,General,,,
20262000002877876,20262000000297087,20262000002877564,Priceline Store onboard,Closed,,2025-05-28 12:16:38,2025-10-31 17:32:31,2797,2025-05-28 18:16:38,High,Phone,,2025-05-28 12:16:38,1,,,No,NA,2025-10-31 17:32:31,Afternoon Open,2025-10-31 17:32:32,,,,,,1,Overdue,60 days 05:15 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202900,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002877508,,0,20262000000395178,,Marketplace,0,General,,,
20262000002877558,20262000000297087,20262000002877328,Priceline Store onboard,Closed,,2025-05-28 12:16:38,2025-10-31 17:32:39,2792,2025-05-28 18:16:37,High,Phone,,2025-05-28 12:16:37,1,,,No,NA,2025-10-31 17:32:39,Afternoon Open,2025-10-31 17:32:39,,,,,,1,Overdue,60 days 05:15 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202900,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002877240,,0,20262000000395178,,Marketplace,0,General,,,
20262000002875271,20262000000297087,20262000002875181,Priceline Store onboard,Closed,,2025-05-28 12:16:38,2025-10-31 17:32:42,2793,2025-05-28 18:16:37,High,Phone,,2025-05-28 12:16:37,1,,,No,NA,2025-10-31 17:32:42,Afternoon Open,2025-10-31 17:32:43,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002875137,,0,20262000000395178,,Marketplace,0,General,,,
20262000002894625,20262000000297087,20262000002894259,Priceline Store onboard,Closed,,2025-05-28 12:17:08,2025-10-31 17:32:05,2801,2025-05-28 18:17:07,High,Phone,,2025-05-28 12:17:07,1,,,No,NA,2025-10-31 17:32:05,Afternoon Open,2025-10-31 17:32:06,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000000231255,,0,20262000000395178,,Marketplace,0,General,,,
20262000002877552,20262000000297087,20262000002877330,Priceline Store onboard,Closed,,2025-05-28 12:16:38,2025-10-31 17:32:35,2791,2025-05-28 18:16:37,High,Phone,,2025-05-28 12:16:37,1,,,No,NA,2025-10-31 17:32:35,Afternoon Open,2025-10-31 17:32:36,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002877238,,0,20262000000395178,,Marketplace,0,General,,,
20262000002866337,20262000000297087,20262000002866151,Priceline Store onboard,Closed,,2025-05-28 12:16:38,2025-10-31 17:32:52,2795,2025-05-28 18:16:37,High,Phone,,2025-05-28 12:16:37,1,,,No,NA,2025-10-31 17:32:52,Afternoon Open,2025-10-31 17:32:52,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002866063,,0,20262000000395178,,Marketplace,0,General,,,
20262000002894619,20262000000297087,20262000002894263,Priceline Store onboard,Closed,,2025-05-28 12:17:08,2025-10-31 17:32:01,2800,2025-05-28 18:17:07,High,Phone,,2025-05-28 12:17:07,1,,,No,NA,2025-10-31 17:32:01,Afternoon Open,2025-10-31 17:32:01,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002894125,,0,20262000000395178,,Marketplace,0,General,,,
20262000002898857,20262000000297087,20262000000223760,Priceline Store onboard,Closed,,2025-05-28 12:18:08,2025-10-31 17:29:45,2831,2025-05-28 18:18:07,High,Phone,,2025-05-28 12:18:07,1,,,No,NA,2025-10-31 17:29:45,Afternoon Open,2025-10-31 17:29:46,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000000229488,,0,20262000000395178,,Marketplace,0,General,,,
20262000002866331,20262000000297087,20262000002866153,Priceline Store onboard,Closed,,2025-05-28 12:16:38,2025-10-31 17:32:48,2794,2025-05-28 18:16:37,High,Phone,,2025-05-28 12:16:37,1,,,No,NA,2025-10-31 17:32:48,Afternoon Open,2025-10-31 17:32:48,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002866065,,0,20262000000395178,,Marketplace,0,General,,,
20262000002867884,20262000000297087,20262000002867704,Priceline Store onboard,Closed,,2025-05-28 12:17:08,2025-10-31 17:32:18,2798,2025-05-28 18:17:07,High,Phone,,2025-05-28 12:17:07,1,,,No,NA,2025-10-31 17:32:18,Afternoon Open,2025-10-31 17:32:19,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002867614,,0,20262000000395178,,Marketplace,0,General,,,
20262000002894639,20262000000297087,20262000002894347,Priceline Store onboard,Closed,,2025-05-28 12:17:08,2025-10-31 17:32:14,2804,2025-05-28 18:17:07,High,Phone,,2025-05-28 12:17:07,1,,,No,NA,2025-10-31 17:32:14,Afternoon Open,2025-10-31 17:32:14,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002894149,,0,20262000000395178,,Marketplace,0,General,,,
20262000002894631,20262000000297087,20262000002894391,Priceline Store onboard,Closed,,2025-05-28 12:17:08,2025-10-31 17:32:10,2803,2025-05-28 18:17:07,High,Phone,,2025-05-28 12:17:07,1,,,No,NA,2025-10-31 17:32:10,Afternoon Open,2025-10-31 17:32:10,,,,,,1,Overdue,60 days 05:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,156,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,5202840,Above 48 Hours,Resolution Violation,Priority based SLAs,0,20262000002894147,,0,20262000000395178,,Marketplace,0,General,,,
